Country, Variable, Unit, Symbol, "1964", "1965", "1966", "1967", "1968", "1969", "1970", "1971", "1972", "1973", "1974", "1975", "1976", "1977", "1978", "1979", "1980", "1981", "1982", "1983", "1984", "1985", "1986", "1987", "1988", "1989", "1990", "1991", "1992", "1993", "1994", "1995", "1996", "1997", "1998", "1999", "2000", "2001", "2002", "2003", "2004", "2005", "2006", "2007", "2008", "2009", "2010", "2011", "2012", "2013", "2014", "2015", "2016", "2017", "2018", "2019", "2020"
India, Agriculture, value added to GDP, current USD, X, 23172452025, 23107643511, 18286437229, 21358106520, 22015377200, 24079079520, 25159589226, 25728683780, 27917651280, 36087353867, 37781336766, 36221308302, 34591066586, 41995291820, 46034325470, 48015645441, 62412577571, 64011525973, 62474804201, 70312398069, 66614491762, 65681261207, 68749087698, 74977851994, 86228262925, 82374919036, 88951802457, 79918793424, 78355714926, 77176732074, 86420929672, 90910816143, 99530982820, 103654687675, 104308427796, 104355362712, 100394054485, 103803851213, 97635074004, 114726839724, 125260207106, 145122077734, 157851737801, 198442830701, 212820158211, 220225622832, 284277947115, 321819794674, 313471692958, 328744681021, 343049099849, 347227666852, 374827747957, 434545099302, 440990059550, 481970180753, 437071656924
India, Area salinized by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3300, , , , , , , 3300, , , , , , , , , , , , , , , , , , , , , , 
India, Area salinized by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3300, 3300, 3300, 3300, 3300, 3300, , 3300, 3300, 3300, 3300, 3300, 3300, 3300, 3300, 3300, 3300, 3300, 3300, 3300, 3300, 3300, 3300, 3300, 3300, 3300, 3300, 3300, 3300
India, Area waterlogged by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , , , , , , , , , , , 5990, , , , , , , , 2460, , , , , , , , , , , , , , , , , , , , , , 
India, Area waterlogged by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , 5548.75, 5107.5, 4666.25, 4225, 3783.75, 3342.5, 2901.25, , 2460, 2460, 2460, 2460, 2460, 2460, 2460, 2460, 2460, 2460, 2460, 2460, 2460, 2460, 2460, 2460, 2460, 2460, 2460, 2460, 2460, 2460
India, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9
India, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.9, , , , , , , 
India, Population affected by water related disease, 1000 inhab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 4958, , , , 44000, , , , , , , , , , , , , , , , , , , , , , 
India, Population affected by water related disease, 1000 inhab, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 14718.5, 24479, 34239.5, , 44000, 44000, 44000, 44000, 44000, 44000, 44000, 44000, 44000, 44000, 44000, 44000, 44000, 44000, 44000, 44000, 44000, 44000, 44000, 44000, 44000, 44000
India, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 92.6, 92.6, 92.6, 92.6, 92.6
India, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 64.2, 65.4, 66.6, 67.8, 68.9, 70.1, 71.3, 72.5, 73.7, 74.9, 76.1, 77.2, 78.4, 79.6, 80.8, 82, 83.2, 84.4, 85.5, 86.7, 87.9, 89.1, 90.3, 91.5, 92.6, 92.6, , , , , 
India, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 94.1, 94.1, 94.1, 94.1, 94.1
India, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 70.5, 71.5, 72.6, 73.6, 74.6, 75.6, 76.6, 77.6, 78.6, 79.6, 80.6, 81.5, 82.5, 83.5, 84.5, 85.5, 86.5, 87.4, 88.4, 89.4, 90.3, 91.3, 92.2, 93.1, 94.1, 94.1, , , , , 
India, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 97.1, 97.1, 97.1, 97.1, 97.1
India, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 88.9, 89.2, 89.6, 89.9, 90.3, 90.6, 90.9, 91.3, 91.6, 92, 92.3, 92.6, 93, 93.3, 93.7, 94, 94.3, 94.7, 95, 95.4, 95.7, 96, 96.4, 96.7, 97.1, 97.1, , , , , 
Indonesia, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 44.04, 44.04, 44.04, 44.04, 44.04, 44.04, 44.04, 44.04, 44.04, 44.04, 44.04, 44.04, 44.04, 44.04, 44.04, 44.04
Indonesia, % of area equipped for irrigation salinized, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 7.7, 7.34, 7.01, 6.71, 6.44, 6.19, 5.95, 5.95, 5.95, 5.95, 5.95, 5.95, 5.95, 5.95, 5.95, 5.95, 5.95, 5.95, 5.95, 5.95, 5.95, 5.95
Indonesia, Agriculture, value added (% GDP), %, X, 52.78, 55.99, 50.81, 51.41, 48.61, 46.96, 40.16, 37.01, 33.23, 33.13, 26.96, 26.14, 25.69, 25.65, 24.34, 23.19, 20.51, 19.46, 19.9, 18.89, 18.76, 19.16, 20, 19.26, 18.56, 17.88, 16.03, 15.07, 15.42, 14.76, 14.27, 14.15, 13.76, 13.29, 14.93, 16.19, 14.22, 13.94, 14.09, 13.84, 13.07, 11.97, 11.83, 12.5, 13.2, 13.94, 13.93, 13.51, 13.37, 13.36, 13.34, 13.49, 13.48, 13.16, 12.81, 12.71, 13.7
Indonesia, Agriculture, value added to GDP, current USD, X, , , , , , , 4192326126, 4056616500, 4275065171, 6306710186, 8138216060, 9315778921, 11198483180, 13744439247, 14651373414, 13944546432, 17390506742, 20940594564, 21993102987, 18869330757, 19222656665, 19577859309, 18728251653, 17106125152, 19279612214, 21221520939, 21450730118, 22598724819, 25095283699, 27284574753, 29532068890, 33456699100, 36611176707, 33530598285, 16668808961, 26518635093, 24987988055, 23809978932, 29351212962, 34600720794, 35734834284, 36419295814, 45905104582, 57539175835, 71713019825, 80076032850, 105178671350, 120660548890, 122755685725, 121883103724, 118805781439, 116151993174, 125605406665, 133621208976, 133499323853, 142266719993, 145045713062
Indonesia, Area salinized by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 400, , , , , , , , , , , , , , , , , , , , , 
Indonesia, Area salinized by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400
Indonesia, Area waterlogged by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , , , , , , , , 2150, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Indonesia, Area waterlogged by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150
Indonesia, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1
Indonesia, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.1, , , , , , , 
Indonesia, Population affected by water related disease, 1000 inhab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5.11, , , , , , , , , , , , , , , 
Indonesia, Population affected by water related disease, 1000 inhab, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11
Indonesia, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 79.5, 79.5, 79.5, 79.5, 79.5
Indonesia, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 60.7, 61.4, 62.2, 63, 63.7, 64.5, 65.2, 66, 66.7, 67.5, 68.2, 69, 69.7, 70.5, 71.2, 72, 72.7, 73.5, 74.2, 75, 75.7, 76.5, 77.2, 78, 78.7, 79.5, , , , , 
Indonesia, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 87.4, 87.4, 87.4, 87.4, 87.4
Indonesia, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 69.5, 70.3, 71.2, 72, 72.8, 73.7, 74.5, 75.4, 76.3, 77.1, 77.9, 78.6, 79.3, 80, 80.6, 81.3, 81.9, 82.6, 83.2, 83.8, 84.5, 85.1, 85.7, 86.2, 86.8, 87.4, , , , , 
Indonesia, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 94.2, 94.2, 94.2, 94.2, 94.2
Indonesia, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 89.4, 89.6, 89.8, 90, 90.2, 90.4, 90.6, 90.8, 90.9, 91.1, 91.3, 91.5, 91.7, 91.9, 92.1, 92.3, 92.5, 92.7, 92.8, 93, 93.2, 93.4, 93.6, 93.8, 94, 94.2, , , , , 
Iran (Islamic Republic of), % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , 64.01, 63.71, 63.41, 63.11, 62.8, 62.49, 62.19, 61.88, 61.56, 62.52, 63.46, 64.38, 65.29, 66.18, 67.05, 67.91, 68.75, 69.58, 70.4, 66.46, 62.19, 57.53, 56.86, 56.18, 55.48, 54.78, 54.08, 53.36, 52.63, 51.89, 51.15, 50.39, 49.63, 48.85, 21.65, 48.6
Iran (Islamic Republic of), % of area equipped for irrigation salinized, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 28.91, 28.57, 28.24, 27.91, 27.59, 27.28, 26.98, 26.68, 26.39, 26.1, 25.82, 25.65, 25.48, 25.31, 24.91, 24.52, 24.14, 24.14, 24.14, 24.14, 24.14, 24.14, 24.14, 24.14, 24.14, 24.14, 24.14, 24.14
Iran (Islamic Republic of), Agriculture, value added (% GDP), %, X, 21.88, 19.65, 18.6, 17.57, 16.9, 15.47, 12.99, 12.71, 11.95, 9.87, 6.93, 6.67, 6.49, 5.67, 7.46, 8.57, 11.06, 13.69, 12.77, 11.06, 12.31, 12.77, 15.23, 16.3, 15.39, 15.58, 12.49, 12.01, 12.05, 10.4, 10.55, 12.61, 9.96, 9.22, 10.91, 9.27, 8.62, 7.91, 7.39, 7.09, 6.89, 6.35, 6.8, 6.71, 5.59, 6.18, 5.67, 4.64, 6.8, 8.77, 9.38, 10.09, 9.78, 9.83, 11.22, 13.75, 13.63
Iran (Islamic Republic of), Agriculture, value added to GDP, current USD, X, 1117182325, 1152429855, 1184288799, 1247838568, 1367084587, 1412494635, 1425914188, 1745683083, 2050594513, 2672441937, 3202658871, 3480574295, 4433155435, 4562523900, 5818455328, 7746052683, 10575733050, 14056949883, 16247655167, 17458599226, 20382242053, 9738400465, 11206561519, 14286556969, 14210930516, 14182237183, 12036646490, 12628322288, 13223001095, 12398974679, 12068323908, 14421626280, 12505551746, 10776586184, 12341087440, 10943858045, 9622854451, 9616542475, 11086031478, 11004667899, 13093236419, 14545399500, 18502354115, 24244455861, 24053217732, 27140156583, 29682581625, 30153642936, 44077213233, 50678220734, 44303189267, 42103190328, 45603531583, 49499878789, 59052943433, 89897901076, 127993035647
Iran (Islamic Republic of), Area salinized by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2100, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Iran (Islamic Republic of), Area salinized by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100
Iran (Islamic Republic of), Area waterlogged by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1000, , , , , , , , , , , , , , , , , , , , , , , , , 
Iran (Islamic Republic of), Area waterlogged by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000
Iran (Islamic Republic of), Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2
Iran (Islamic Republic of), Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.2, , , , , , , 
Iran (Islamic Republic of), Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 92.1, 92.1, 92.1, 92.1, 92.1
Iran (Islamic Republic of), Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 83.9, 83.9, 83.9, 83.9, 84.3, 84.7, 85.1, 85.5, 85.9, 86.3, 86.8, 87.2, 87.6, 88, 88.4, 88.8, 89.2, 89.6, 90.1, 90.5, 90.9, 91.3, 91.7, 92.1, 92.1, 92.1, , , , , 
Iran (Islamic Republic of), Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 96.2, 96.2, 96.2, 96.2, 96.2
Iran (Islamic Republic of), Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 92.2, 92.2, 92.4, 92.5, 92.8, 93, 93.3, 93.5, 93.7, 93.9, 94.1, 94.3, 94.5, 94.7, 94.9, 95.1, 95.2, 95.4, 95.5, 95.6, 95.8, 95.9, 96, 96.1, 96.2, 96.2, , , , , 
Iran (Islamic Republic of), Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 97.7, 97.7, 97.7, 97.7, 97.7
Iran (Islamic Republic of), Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 98.6, 98.6, 98.6, 98.6, 98.5, 98.5, 98.5, 98.4, 98.4, 98.3, 98.3, 98.2, 98.2, 98.1, 98.1, 98, 98, 98, 97.9, 97.9, 97.8, 97.8, 97.7, 97.7, 97.7, 97.7, , , , , 
Iraq, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 56.38, 56.99, 57.59, 58.19, 58.78, 59.36, 59.94, 60.52, 61.09, 61.65, 62.21, 62.76, 63.31, 63.85, 64.39, 64.93, 65.46, 65.98, 66.5, 67.01, 67.52, 66.67, 65.8, 64.91, 64.02, 63.11, 62.18, 61.25, 60.29, 60.29, 60.29
Iraq, % of area equipped for irrigation salinized, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 49.99, 50.9, 51.82, 52.74, 53.66, 54.58, 55.5, 56.41, 57.33, 58.25, 59.17, 60.09, 61.01, 61.93, 62.84, 63.76, 64.68, 65.6, 66.52, 67.44, 68.35, 69.27, 70.19, 71.11, 72.03, 72.95, 73.87, 74.78, 75.7, 75.7, 75.7
Iraq, Agriculture, value added (% GDP), %, X, , , , , , , 17.03, 16.3, 19.66, 14.2, 8.93, 8.38, 8.8, 9.08, 8.38, 5.91, 5.12, 9.44, 11.28, 11.73, 14.32, 15.34, 15.88, 15.48, 15.57, 17.51, 21.79, 33.37, 15.77, 15.29, 16.1, 15.72, 13.97, 9.31, 9.7, 6.07, 4.11, 6, 7.36, 8.65, 6.94, 6.89, 5.83, 4.93, 3.85, 5.23, 5.16, 4.56, 4.12, 4.77, 4.93, 4.19, 3.98, 2.98, 2.82, 3.75, 5.89
Iraq, Agriculture, value added to GDP, current USD, X, , , , , 470176421, 451974237, 560176938, 602434345, 729604130, 661088602, 489513867, 574301922, 767215405, 856228912, 1000898107, 946919534, 897889583, 1485923101, 1865655055, 1849952711, 2343084889, 2589432533, 2956433860, 3526319686, 3783004015, 4029699179, 5202779634, 2790806756, 1557599480, 1078723973, 908393414, 764374906, 1191781929, 867686676, 1153320864, 1258933316, 971988505, 1484445308, 1794920082, 2001221392, 2542166552, 3440326087, 3775586441, 4379366780, 4757338487, 6727565367, 7150623932, 8477196581, 8990910390, 11188593482, 11259539108, 6990950628, 6626097208, 5572960135, 6402253308, 8808100169, 9828861997
Iraq, Area salinized by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , , , , , , , , , , , 1762, , , , , , , , , , , , , , , , , , , , , , , , , , , , 2668.5, , 
Iraq, Area salinized by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , 1794.38, 1826.75, 1859.13, 1891.5, 1923.88, 1956.25, 1988.63, 2021, 2053.38, 2085.75, 2118.13, 2150.5, 2182.88, 2215.25, 2247.63, 2280, 2312.38, 2344.75, 2377.13, 2409.5, 2441.88, 2474.25, 2506.63, 2539, 2571.38, 2603.75, 2636.13, , 2668.5, 2668.5
Iraq, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4
Iraq, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.4, , , , , , , 
Iraq, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 70.1, 70.1, 70.1, 70.1, 70.1
Iraq, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 39.1, 39.1, 39.1, 39.1, 39.1, 40.8, 42.4, 44, 45.7, 47.3, 48.9, 50.6, 52.2, 53.8, 55.5, 57.1, 58.7, 60.3, 62, 63.6, 65.2, 66.9, 68.5, 70.1, 70.1, 70.1, , , , , 
Iraq, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 86.6, 86.6, 86.6, 86.6, 86.6
Iraq, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 78.3, 78.2, 78.1, 78, 77.9, 78.2, 78.6, 78.9, 79.4, 79.9, 80.4, 80.8, 81.3, 81.8, 82.3, 82.8, 83.2, 83.7, 84.2, 84.7, 85.1, 85.6, 86.1, 86.5, 86.6, 86.6, , , , , 
Iraq, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 93.8, 93.8, 93.8, 93.8, 93.8
Iraq, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 95.3, 95.3, 95.3, 95.3, 95.3, 95.2, 95.1, 95, 95, 94.9, 94.8, 94.7, 94.7, 94.6, 94.5, 94.4, 94.3, 94.3, 94.2, 94.1, 94, 94, 93.9, 93.8, 93.8, 93.8, , , , , 
Ireland, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.45, 0.39, 0.33, 0.26, 0.2, 0.13, 0.07, , , , , , , , , , , , , , , , 
Ireland, Agriculture, value added (% GDP), %, X, , , , , , , 13.61, 13.18, 14.76, 15.28, 13.26, 14.71, 14.35, 15.9, 15.19, 12.62, 10.11, 9.31, 9.4, 9.47, 9.74, 8.29, 7.68, 8.46, 8.65, 8.37, 7.09, 6.55, 6.9, 6.57, 6.21, 5.58, 4.69, 3.91, 3.48, 2.57, 2.5, 1.99, 1.74, 1.48, 1.57, 1.03, 0.92, 1.04, 0.85, 0.56, 0.95, 1.21, 0.99, 1.09, 1.25, 0.9, 0.95, 1.18, 0.89, 0.9, 0.93
Ireland, Agriculture, value added to GDP, current USD, X, , , , , , , 598232195, 671972643, 932891428, 1143492704, 1047100348, 1394999815, 1356600622, 1789268324, 2225670276, 2311400880, 2197942014, 1923821620, 2018354008, 1967673000, 1959071745, 1763026603, 2206112440, 2869066217, 3268001361, 3283396235, 3496911854, 3261465119, 3859610321, 3444312321, 3548678505, 3858243355, 3554574413, 3237097813, 3134748101, 2542908621, 2503895178, 2178313375, 2221052650, 2431670108, 3054103467, 2188982688, 2136838147, 2813806683, 2331944410, 1314826926, 2116191134, 2877524002, 2227555479, 2585096000, 3222161172, 2612089487, 2829971311, 3956064567, 3421851968, 3603665493, 3958528047
Ireland, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2
Ireland, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.2, , , , , , , 
Ireland, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 97.8, 97.8, 97.8, 97.8, 97.8
Ireland, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 96.9, 96.9, 96.9, 96.9, 96.9, 96.9, 96.9, 96.9, 96.9, 96.9, 96.9, 97, 97.1, 97.1, 97.2, 97.2, 97.3, 97.4, 97.4, 97.5, 97.6, 97.6, 97.7, 97.8, 97.8, 97.8, , , , , 
Ireland, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 97.9, 97.9, 97.9, 97.9, 97.9
Ireland, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 96.4, 96.4, 96.4, 96.4, 96.4, 96.4, 96.4, 96.3, 96.3, 96.3, 96.3, 96.4, 96.6, 96.7, 96.8, 96.9, 97, 97.1, 97.2, 97.3, 97.4, 97.5, 97.7, 97.8, 97.9, 97.9, , , , , 
Ireland, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 97.9, 97.9, 97.9, 97.9, 97.9
Ireland, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 95.9, 95.9, 95.9, 95.9, 95.9, 95.9, 95.9, 95.9, 95.9, 95.9, 95.9, 96.1, 96.2, 96.4, 96.5, 96.6, 96.8, 96.9, 97.1, 97.2, 97.3, 97.5, 97.6, 97.8, 97.9, 97.9, , , , , 
Israel, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , 66.81, 64.26, 65.6, 66.67, 63.63, 58.01, 59.41, 60.5, 61.14, 61.43, 61.93, 62.36, 63.3, 61.97, 60.92, 59.5, 58.05, 59.86, 61.62, 63.34, 65.03, 64.3, 63.57, 62.83, 62.08, 61.33, 60.57, 59.8, 59.02, 58.23, 57.44, 65.37, 65.37, 65.37, 65.37
Israel, % of area equipped for irrigation salinized, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 14.34, 14.02, 13.71, 13.42, 13.14, 12.87, 12.61, 12.36, 12.36, 12.36, 12.36, 12.36, 12.36, 12.36, 12.36, 12.36, 12.36, 12.36, 12.36, 12.36, 12.36, 12.36, 12.36, 12.36
Israel, Agriculture, value added (% GDP), %, X, , , , , , , 6.01, 5.79, 5.31, 5.06, 5.38, 5.33, 5.77, 5.48, 5.06, 4.98, 5, 5.08, 3.65, 3.18, 3.61, 3.99, 3.69, 3.36, 2.92, 2.73, 2.64, 2.12, 2.24, 1.89, 1.96, 1.75, 1.61, 1.52, 1.69, 1.47, 1.28, 1.48, 1.53, 1.43, 1.37, 1.6, 1.54, 1.48, 1.53, 1.81, 1.54, 1.56, 1.26, 1.25, 1.17, 1.19, 1.21, 1.16, 1.12, 1.08, 1.12
Israel, Agriculture, value added to GDP, current USD, X, , , , , , , 361700793, 368721887, 444016809, 544993490, 786888298, 772033574, 880837427, 908380466, 827589467, 1051223806, 1199262532, 1290301669, 1012959328, 983880426, 1047948205, 1092650011, 1254813409, 1370398085, 1459730567, 1358998920, 1553887969, 1428009530, 1686858387, 1434022413, 1688670421, 1758455974, 1778058704, 1743380660, 1963709804, 1719273660, 1699016784, 1942414912, 1848915773, 1822109146, 1854561635, 2289501850, 2375064718, 2643876024, 3305784824, 3767846474, 3607543451, 4092307811, 3268511700, 3690766642, 3625297378, 3576597520, 3867892508, 4114677720, 4199885344, 4290786321, 4560160937
Israel, Area salinized by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 27.82, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Israel, Area salinized by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 27.82, 27.82, 27.82, 27.82, 27.82, 27.82, 27.82, 27.82, 27.82, 27.82, 27.82, 27.82, 27.82, 27.82, 27.82, 27.82, 27.82, 27.82, 27.82, 27.82, 27.82, 27.82, 27.82, 27.82, 27.82, 27.82, 27.82
Israel, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9
Israel, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.9, , , , , , , 
Israel, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Israel, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , , 
Israel, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
